date,information,country,value
January 2021,Toco Toucan,France,96
February 2021,Toco Toucan,France,54
March 2021,Toco Toucan,France,175
April 2021,Toco Toucan,France,38
May 2021,Toco Toucan,France,244
June 2021,Toco Toucan,France,241
July 2021,Toco Toucan,France,101
August 2021,Toco Toucan,France,43
September 2021,Toco Toucan,France,117
October 2021,Toco Toucan,France,160
November 2021,Toco Toucan,France,1
December 2021,Toco Toucan,France,165
January 2020,Toco Toucan,France,89
February 2020,Toco Toucan,France,216
March 2020,Toco Toucan,France,108
April 2020,Toco Toucan,France,194
May 2020,Toco Toucan,France,67
June 2020,Toco Toucan,France,188
July 2020,Toco Toucan,France,246
August 2020,Toco Toucan,France,2
September 2020,Toco Toucan,France,73
October 2020,Toco Toucan,France,75
November 2020,Toco Toucan,France,110
December 2020,Toco Toucan,France,172
January 2021,Red-Billed Toucan,France,163
February 2021,Red-Billed Toucan,France,23
March 2021,Red-Billed Toucan,France,144
April 2021,Red-Billed Toucan,France,158
May 2021,Red-Billed Toucan,France,162
June 2021,Red-Billed Toucan,France,42
July 2021,Red-Billed Toucan,France,30
August 2021,Red-Billed Toucan,France,179
September 2021,Red-Billed Toucan,France,241
October 2021,Red-Billed Toucan,France,72
November 2021,Red-Billed Toucan,France,175
December 2021,Red-Billed Toucan,France,158
January 2020,Red-Billed Toucan,France,6
February 2020,Red-Billed Toucan,France,27
March 2020,Red-Billed Toucan,France,30
April 2020,Red-Billed Toucan,France,227
May 2020,Red-Billed Toucan,France,178
June 2020,Red-Billed Toucan,France,5
July 2020,Red-Billed Toucan,France,242
August 2020,Red-Billed Toucan,France,183
September 2020,Red-Billed Toucan,France,111
October 2020,Red-Billed Toucan,France,101
November 2020,Red-Billed Toucan,France,183
December 2020,Red-Billed Toucan,France,137
January 2021,Yellow-ridged Toucan,France,189
February 2021,Yellow-ridged Toucan,France,79
March 2021,Yellow-ridged Toucan,France,163
April 2021,Yellow-ridged Toucan,France,195
May 2021,Yellow-ridged Toucan,France,109
June 2021,Yellow-ridged Toucan,France,62
July 2021,Yellow-ridged Toucan,France,217
August 2021,Yellow-ridged Toucan,France,69
September 2021,Yellow-ridged Toucan,France,163
October 2021,Yellow-ridged Toucan,France,175
November 2021,Yellow-ridged Toucan,France,217
December 2021,Yellow-ridged Toucan,France,60
January 2020,Yellow-ridged Toucan,France,219
February 2020,Yellow-ridged Toucan,France,202
March 2020,Yellow-ridged Toucan,France,243
April 2020,Yellow-ridged Toucan,France,110
May 2020,Yellow-ridged Toucan,France,7
June 2020,Yellow-ridged Toucan,France,50
July 2020,Yellow-ridged Toucan,France,34
August 2020,Yellow-ridged Toucan,France,129
September 2020,Yellow-ridged Toucan,France,240
October 2020,Yellow-ridged Toucan,France,119
November 2020,Yellow-ridged Toucan,France,158
December 2020,Yellow-ridged Toucan,France,17
January 2021,Ariel Toucan,France,53
February 2021,Ariel Toucan,France,104
March 2021,Ariel Toucan,France,208
April 2021,Ariel Toucan,France,242
May 2021,Ariel Toucan,France,65
June 2021,Ariel Toucan,France,74
July 2021,Ariel Toucan,France,6
August 2021,Ariel Toucan,France,13
September 2021,Ariel Toucan,France,91
October 2021,Ariel Toucan,France,242
November 2021,Ariel Toucan,France,46
December 2021,Ariel Toucan,France,246
January 2020,Ariel Toucan,France,177
February 2020,Ariel Toucan,France,111
March 2020,Ariel Toucan,France,121
April 2020,Ariel Toucan,France,112
May 2020,Ariel Toucan,France,232
June 2020,Ariel Toucan,France,25
July 2020,Ariel Toucan,France,208
August 2020,Ariel Toucan,France,125
