code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
87085;LIMOGES;87100;LIMOGES;LIMOUSIN;HAUTE-VIENNE;Préfecture de région;74;85;87;7971;139.2;LIMOGES;2
87111;ORADOUR SUR VAYRES;87150;ORADOUR SUR VAYRES;LIMOUSIN;HAUTE-VIENNE;Chef-lieu canton;74;111;87;3911;1.5;ORADOUR-SUR-VAYRES;3
87133;ST AMAND MAGNAZEIX;87290;ST AMAND MAGNAZEIX;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;133;87;2951;0.5;SAINT-AMAND-MAGNAZEIX;1
87143;ST GENCE;87510;ST GENCE;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;143;87;2164;2;SAINT-GENCE;2
87194;SUSSAC;87130;SUSSAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;194;87;2546;0.4;SUSSAC;2
88004;AINVELLE;88320;AINVELLE;LORRAINE;VOSGES;Commune simple;41;4;88;908;0.2;AINVELLE;2
88019;AUTIGNY LA TOUR;88300;AUTIGNY LA TOUR;LORRAINE;VOSGES;Commune simple;41;19;88;1576;0.2;AUTIGNY-LA-TOUR;2
88129;DERBAMONT;88270;DERBAMONT;LORRAINE;VOSGES;Commune simple;41;129;88;686;0.1;DERBAMONT;1
88147;DOMMARTIN AUX BOIS;88390;DOMMARTIN AUX BOIS;LORRAINE;VOSGES;Commune simple;41;147;88;1582;0.4;DOMMARTIN-AUX-BOIS;1
88170;FERDRUPT;88360;FERDRUPT;LORRAINE;VOSGES;Commune simple;41;170;88;1483;0.8;FERDRUPT;1
88202;GIRCOURT LES VIEVILLE;88500;GIRCOURT LES VIEVILLE;LORRAINE;VOSGES;Commune simple;41;202;88;873;0.2;GIRCOURT-LES-VIEVILLE;1
88316;MORVILLE;88140;MORVILLE;LORRAINE;VOSGES;Commune simple;41;316;88;340;0.1;MORVILLE;2
88354;PONT SUR MADON;88500;PONT SUR MADON;LORRAINE;VOSGES;Commune simple;41;354;88;345;0.2;PONT-SUR-MADON;1
88407;RUPPES;88630;RUPPES;LORRAINE;VOSGES;Commune simple;41;407;88;755;0.1;RUPPES;2
88444;LE SAULCY;88210;LE SAULCY;LORRAINE;VOSGES;Commune simple;41;444;88;989;0.3;LE SAULCY;3
88448;SAUVILLE;88140;SAUVILLE;LORRAINE;VOSGES;Commune simple;41;448;88;1456;0.2;SAUVILLE;2
88450;SENAIDE;88320;SENAIDE;LORRAINE;VOSGES;Commune simple;41;450;88;1201;0.2;SENAIDE;2
88472;THUILLIERES;88260;THUILLIERES;LORRAINE;VOSGES;Commune simple;41;472;88;751;0.1;THUILLIERES;2
