country,region
Afghanistan,Asia
Argentina,South America
Aruba,South America
Australia,Oceania
Bahamas,North America
Belgium,Europe
Brazil,South America
Bulgaria,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Chile,South America
China,Asia
Colombia,South America
Czech Republic,Europe
Denmark,Europe
Dominican Republic,South America
Egypt,Africa
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Ireland,Europe
Israel,Africa
Italy,Europe
Japan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Libya,Africa
Mexico,South America
Netherlands,Europe
New Line,None
New Zealand,Oceania
Nigeria,Africa
Norway,Europe
Official site,None
Pakistan,Asia
Panama,South America
Peru,South America
Philippines,Asia
Poland,Europe
Romania,Europe
Russia,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South Korea,Asia
Soviet Union,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Thailand,Asia
Turkey,Asia
UK,Europe
USA,North America
United Arab Emirates,Africa
West Germany,Europe
