packs,label,start_date,end_date,groups
PO,Discovery,1/1/21,1/8/21,Tech
PO,Discovery,1/9/21,1/15/21,Design
PO,Discovery,1/16/21,1/23/21,PO
PO,User Interview,1/15/21,2/10/21,PO
PO,User Interview,2/11/21,2/25/21,Design
PO,Design thinking,3/1/21,4/4/21,
Dev,MVP1,4/5/21,4/6/21,Tech
Dev,MVP1,4/7/21,4/10/21,Design
Dev,MVP1,4/11/21,4/15/21,PO
Dev,Testing,4/16/21,4/22/21,Tech
Dev,Testing,4/23/21,4/27/21,Design
Dev,Testing,4/28/21,5/1/21,PO
Dev,MVP2,5/2/21,5/10/21,Tech
Dev,MVP2,5/11/21,5/22/21,Design
Dev,MVP2,5/23/21,6/1/21,PO
