;_id;NOM_DEPT;value;CODE_DEPT;breakdown;delivery
0;605c57b1a615c39a97039ff7;AIN;3652;1;Faits éluciés;In preparation
1;605c57b1a615c39a97039ff8;AISNE;3227;2;Faits éluciés;In preparation
2;605c57b1a615c39a97039ff9;ALLIER;2106;3;Faits éluciés;In preparation
3;605c57b1a615c39a97039ffa;ALPES DE HAUTE PROVENCE;2512;4;Faits éluciés;In preparation
4;605c57b1a615c39a97039ffb;ALPES MARITIMES;3146;6;Faits éluciés;In preparation
5;605c57b1a615c39a97039ffc;ARDECHE;3001;7;Faits éluciés;In preparation
6;605c57b1a615c39a97039ffd;ARDENNES;3600;8;Faits éluciés;In preparation
7;605c57b1a615c39a97039ffe;ARIEGE;3457;9;Faits éluciés;In preparation
8;605c57b1a615c39a97039fff;AUBE;3967;10;Faits éluciés;In preparation
9;605c57b1a615c39a9703a000;AUDE;3743;11;Faits éluciés;In preparation
10;605c57b1a615c39a9703a001;AVEYRON;2574;12;Faits éluciés;In preparation
11;605c57b1a615c39a9703a002;BAS RHIN;3070;67;Faits éluciés;In preparation
12;605c57b1a615c39a9703a003;BOUCHES DU RHONE;3829;13;Faits éluciés;In preparation
13;605c57b1a615c39a9703a004;CALVADOS;3618;14;Faits éluciés;In preparation
14;605c57b1a615c39a9703a005;CANTAL;2408;15;Faits éluciés;In preparation
15;605c57b1a615c39a9703a006;CHARENTE;3560;16;Faits éluciés;In preparation
16;605c57b1a615c39a9703a007;CHARENTE MARITIME;3293;17;Faits éluciés;In preparation
17;605c57b1a615c39a9703a008;CHER;3381;18;Faits éluciés;In preparation
18;605c57b1a615c39a9703a009;CORREZE;2179;19;Faits éluciés;In preparation
19;605c57b1a615c39a9703a00a;CORSE DU SUD;2653;2A;Faits éluciés;In preparation
20;605c57b1a615c39a9703a00b;COTE D OR;3872;21;Faits éluciés;In preparation
21;605c57b1a615c39a9703a00c;COTES D ARMOR;3548;22;Faits éluciés;In preparation
22;605c57b1a615c39a9703a00d;CREUSE;2023;23;Faits éluciés;In preparation
23;605c57b1a615c39a9703a00e;DEUX SEVRES;3766;79;Faits éluciés;In preparation
24;605c57b1a615c39a9703a00f;DORDOGNE;3055;24;Faits éluciés;In preparation
25;605c57b1a615c39a9703a010;DOUBS;3155;25;Faits éluciés;In preparation
26;605c57b1a615c39a9703a011;DROME;2083;26;Faits éluciés;In preparation
27;605c57b1a615c39a9703a012;ESSONNE;3392;91;Faits éluciés;In preparation
28;605c57b1a615c39a9703a013;EURE;2612;27;Faits éluciés;In preparation
29;605c57b1a615c39a9703a014;EURE ET LOIR;3988;28;Faits éluciés;In preparation
30;605c57b1a615c39a9703a015;FINISTERE;3863;29;Faits éluciés;In preparation
31;605c57b1a615c39a9703a016;GARD;3093;30;Faits éluciés;In preparation
32;605c57b1a615c39a9703a017;GERS;3150;32;Faits éluciés;In preparation
33;605c57b1a615c39a9703a018;GIRONDE;2895;33;Faits éluciés;In preparation
34;605c57b1a615c39a9703a019;HAUT RHIN;3766;68;Faits éluciés;In preparation
35;605c57b1a615c39a9703a01a;HAUTE CORSE;2791;2B;Faits éluciés;In preparation
