;_id;breakdown;catégorie;fréquence;part;clients;pays;domain
0;6149add6ac0103e25e9c01c7;By territory;Agglo 1 2014;Several times/year;-45;896;France;stackedbarchart-negative-data
1;6149add6ac0103e25e9c01c8;By territory;Agglo 1 2011;Several times/year;-50;1242;France;stackedbarchart-negative-data
2;6149add6ac0103e25e9c01c9;By territory;Agglo 2;Several times/year;-49;131;France;stackedbarchart-negative-data
3;6149add6ac0103e25e9c01ca;By territory;Agglo 3;Several times/year;-51;110;France;stackedbarchart-negative-data
4;6149add6ac0103e25e9c01cb;By territory;Medium city 2;Several times/year;-43;160;France;stackedbarchart-negative-data
5;6149add6ac0103e25e9c01cc;By territory;Medium city 3;Several times/year;-37;103;France;stackedbarchart-negative-data
6;6149add6ac0103e25e9c01cd;By territory;Big City 1;Several times/year;-47;181;France;stackedbarchart-negative-data
7;6149add6ac0103e25e9c01ce;By territory;Medium city 4;Several times/year;-44;153;France;stackedbarchart-negative-data
8;6149add6ac0103e25e9c01cf;By territory;Big City 2;Several times/year;-39;47;France;stackedbarchart-negative-data
9;6149add6ac0103e25e9c01d0;By age;18-24 years 2014;Several times/year;-45;896;France;stackedbarchart-negative-data
10;6149add6ac0103e25e9c01d1;By age;18-24 years 2011;Several times/year;-50;1242;France;stackedbarchart-negative-data
11;6149add6ac0103e25e9c01d2;By age;25-35 years;Several times/year;-28;37;France;stackedbarchart-negative-data
12;6149add6ac0103e25e9c01d3;By age;36-45 years;Several times/year;-41;239;France;stackedbarchart-negative-data
13;6149add6ac0103e25e9c01d4;By age;46-55 years;Several times/year;-39;44;France;stackedbarchart-negative-data
14;6149add6ac0103e25e9c01d5;By age;56-65 years;Several times/year;-46;232;France;stackedbarchart-negative-data
15;6149add6ac0103e25e9c01d6;By age;66 + years;Several times/year;-54;241;France;stackedbarchart-negative-data
16;6149add6ac0103e25e9c01d7;By age;<18 years;Several times/year;-61;103;France;stackedbarchart-negative-data
17;6149add6ac0103e25e9c01d8;By territory;Agglo 1 2014;1 time/year;-35;896;France;stackedbarchart-negative-data
18;6149add6ac0103e25e9c01d9;By territory;Agglo 1 2011;1 time/year;-28;1242;France;stackedbarchart-negative-data
19;6149add6ac0103e25e9c01da;By territory;Agglo 2;1 time/year;-32;131;France;stackedbarchart-negative-data
20;6149add6ac0103e25e9c01db;By territory;Agglo 3;1 time/year;-28;110;France;stackedbarchart-negative-data
21;6149add6ac0103e25e9c01dc;By territory;Medium city 2;1 time/year;-35;160;France;stackedbarchart-negative-data
22;6149add6ac0103e25e9c01dd;By territory;Medium city 3;1 time/year;-45;103;France;stackedbarchart-negative-data
23;6149add6ac0103e25e9c01de;By territory;Big City 1;1 time/year;-35;181;France;stackedbarchart-negative-data
24;6149add6ac0103e25e9c01df;By territory;Medium city 4;1 time/year;-33;153;France;stackedbarchart-negative-data
25;6149add6ac0103e25e9c01e0;By territory;Big City 2;1 time/year;-37;47;France;stackedbarchart-negative-data
26;6149add6ac0103e25e9c01e1;By age;18-24 years 2014;1 time/year;-35;896;France;stackedbarchart-negative-data
27;6149add6ac0103e25e9c01e2;By age;18-24 years 2011;1 time/year;-28;1242;France;stackedbarchart-negative-data
28;6149add6ac0103e25e9c01e3;By age;25-35 years;1 time/year;-41;37;France;stackedbarchart-negative-data
29;6149add6ac0103e25e9c01e4;By age;36-45 years;1 time/year;-39;239;France;stackedbarchart-negative-data
30;6149add6ac0103e25e9c01e5;By age;46-55 years;1 time/year;-33;44;France;stackedbarchart-negative-data
31;6149add6ac0103e25e9c01e6;By age;56-65 years;1 time/year;-32;232;France;stackedbarchart-negative-data
32;6149add6ac0103e25e9c01e7;By age;66 + years;1 time/year;-32;241;France;stackedbarchart-negative-data
33;6149add6ac0103e25e9c01e8;By age;<18 years;1 time/year;-26;103;France;stackedbarchart-negative-data
34;6149add6ac0103e25e9c01e9;By territory;Agglo 1 2014;Less often;-10;896;France;stackedbarchart-negative-data
35;6149add6ac0103e25e9c01ea;By territory;Agglo 1 2011;Less often;-10;1242;France;stackedbarchart-negative-data
36;6149add6ac0103e25e9c01eb;By territory;Agglo 2;Less often;-12;131;France;stackedbarchart-negative-data
37;6149add6ac0103e25e9c01ec;By territory;Agglo 3;Less often;-11;110;France;stackedbarchart-negative-data
38;6149add6ac0103e25e9c01ed;By territory;Medium city 2;Less often;-9;160;France;stackedbarchart-negative-data
39;6149add6ac0103e25e9c01ee;By territory;Medium city 3;Less often;-12;103;France;stackedbarchart-negative-data
40;6149add6ac0103e25e9c01ef;By territory;Big City 1;Less often;-9;181;France;stackedbarchart-negative-data
41;6149add6ac0103e25e9c01f0;By territory;Medium city 4;Less often;-11;153;France;stackedbarchart-negative-data
42;6149add6ac0103e25e9c01f1;By territory;Big City 2;Less often;-3;47;France;stackedbarchart-negative-data
